"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"319","의료법인","01_01_08_P","3740000","PHMA420083740032021400001","2008-05-09","","01","영업/정상","10","변경","","","","","031-221-2222","","","경기도 수원시 권선구 고색동 950번지","경기도 수원시 권선구 오목천로152번길 68 (고색동, 골든프라자)","16642","의료법인 사랑나무의료재단","2023-08-28 13:23:21","U","2023-08-30 02:40:00","","197976.786239943","415511.760672979","","0","0","0","0","","","","","","0","0","","","0","",
"320","의료법인","01_01_08_P","3310000","PHMA420143310024021400001","2014-07-22","","01","영업/정상","10","변경","","","","","051-633-1123","","","부산광역시 남구 대연동 1767-27","부산광역시 남구 수영로 171 (대연동)","48453","성소의료재단","2020-12-16 16:12:47","U","2020-12-18 02:40:00","","389993.1880193","183754.944176416","","","","","","","","","","","0","0","","","0","",
"321","의료법인","01_01_08_P","4070000","PHMA420184070023021400001","2018-08-03","","01","영업/정상","10","변경","","","","","","","","경기도 이천시 백사면 조읍리 542번지 8호  외 12필지","경기도 이천시 백사면 지읍로 169, 효자원","17311","의료법인 효자의료재단","2022-11-03 17:23:57","U","2022-11-05 02:40:00","","242244.953865625","424471.155217837","","0","0","0","0","","","","","","0","0","","","0","",
"322","의료법인","01_01_08_P","5020000","PHMA419785020056021400001","1978-05-17","","01","영업/정상","10","변경","","","","","","","791-704","경상북도 포항시 북구 대신동 69번지 7호 선린병원","경상북도 포항시 북구 대신로 43 (대신동,선린병원)","","의료법인인산의료재단선린병원","2011-11-07 17:35:58","I","2018-08-31 23:59:59","","413273.174398005","285614.01418688","","","","","","","","","","","0","0","","","0","",
"323","의료법인","01_01_08_P","4791000","PHMA419914790046021400001","1991-05-01","","01","영업/정상","10","변경","","","","","","","579-807","전북특별자치도 부안군 부안읍 선은리 55번지","전북특별자치도 부안군 부안읍 부령로 33","","서봉재단","2015-01-09 10:12:45","I","2024-01-19 01:16:45","","176965.329562944","248100.498738887","","0","0","0","0","","","","","","0","0","","","0","",
"324","의료법인","01_01_08_P","4701000","PHMA419994700020021400001","1999-10-26","","01","영업/정상","10","변경","","","","","","","590-892","전북특별자치도 남원시 사매면 관풍리 665번지 1호","전북특별자치도 남원시 사매면 춘향로 822-129","","의료법인 성일의료재단","2015-08-27 09:24:09","I","2024-01-19 01:16:45","","233429.820415322","219651.825040206","","0","0","0","0","","","","","","0","0","","","0","",
"325","의료법인","01_01_08_P","4701000","PHMA420144700020021400001","2014-05-21","","01","영업/정상","10","변경","","","","","","","590-070","전북특별자치도 남원시 쌍교동 83번지","전북특별자치도 남원시 향단로 28 (쌍교동)","590-070","의료법인 의석의료재단","2015-08-03 10:36:18","I","2024-01-19 01:16:45","","234698.582277969","211870.893781807","","0","0","0","0","","","","","","0","0","","","0","",
"326","의료법인","01_01_08_P","4701000","PHMA420154700020021400002","2015-03-31","","01","영업/정상","10","변경","","","","","063-636-7777","","","","전북특별자치도 남원시 산곡길 55 (산곡동)","590-150","의료법인원산의료재단","2015-08-06 08:36:29","I","2024-01-19 01:16:45","","233594.427577566","214192.103298415","","0","0","0","0","","","","","","0","0","","","0","",
"327","의료법인","01_01_08_P","3200000","PHMA420153200033021400001","2015-08-18","","01","영업/정상","10","변경","","","","","","","","서울특별시 관악구 신림동 10-715 양지병원","서울특별시 관악구 남부순환로 1636, 양지병원 (신림동)","08779","의료법인 서울효천의료재단","2024-04-19 17:45:13","U","2024-04-21 02:40:00","","193961.371360025","442448.373509657","","0","0","0","0","","","","","","0","0","","","0","",
"328","의료법인","01_01_08_P","3910000","PHMA420233910165021400001","2023-02-23","","01","영업/정상","10","변경","","","","","","","","경기도 평택시 고덕면 당현리 199-1 (주)와이에스코퍼레이션-요양원","경기도 평택시 고덕면 고덕북로 7, 지층,1층,2층,3층","17789","의료법인 트리니티의료재단","2024-02-08 13:37:25","U","2024-02-11 02:40:00","","203236.269116015","397181.849973798","","0","0","0","0","","","","","","0","0","","","0","",
"329","의료법인","01_01_08_P","3320000","PHMA420153320045021400002","2015-12-31","","01","영업/정상","10","변경","","","","","","","","","부산광역시 북구 만덕대로 37 (덕천동, 삼성디지탈프라자)","46548","의료법인 신생의료재단","2019-12-31 11:16:35","U","2020-01-02 02:40:00","","382880.078960501","192079.569817843","","","","","","","","","","","0","0","","","0","",
"330","의료법인","01_01_08_P","3260000","PHMA420073260022021400001","2007-07-02","","01","영업/정상","10","변경","","","","","","","","부산광역시 서구 암남동 759-1","부산광역시 서구 암남공원로 522 (암남동)","49268","의료법인 장원","2020-12-29 09:42:28","U","2020-12-31 02:40:00","","383425.120185858","177476.560206395","","","","","","","","","","","0","0","","","0","",
"331","의료법인","01_01_08_P","3260000","PHMA420113260022021400001","2011-04-14","","01","영업/정상","10","변경","","","","","051-243-5933","","602-832","부산광역시 서구 암남동 산 164번지 3호","","","의료법인 송해의료재단","2014-08-25 13:28:47","I","2018-08-31 23:59:59","","383731.266059421","176482.532331391","","","","","","","","","","","0","0","","","0","",
"332","의료법인","01_01_08_P","3260000","PHMA420133260022021400002","2013-10-07","","01","영업/정상","10","변경","","","","","","","602-816","부산광역시 서구 부민동1가 31번지","부산광역시 서구 구덕로200번길 8 (부민동1가)","602-816","의료법인 선하의료재단","2019-10-10 11:49:18","U","2019-10-12 02:40:00","","384142.330703811","180011.02077579","","","","","","","","","","","0","0","","","0","",
"333","의료법인","01_01_08_P","3310000","PHMA420003310024021400001","2000-07-26","","01","영업/정상","10","변경","","","","","624-6666","","608-080","부산광역시 남구 용당동 472번지 13호","부산광역시 남구 유엔평화로 156 (용당동)","608-080","의료법인 인혜의료재단","2020-09-01 09:30:23","U","2020-09-03 02:40:00","","391108.081548917","182356.103146532","","","","","","","","","","","0","0","","","0","",
"334","의료법인","01_01_08_P","3310000","PHMA420023310024021400001","2002-03-23","","01","영업/정상","10","변경","","","","","930-3000","","608-021","부산광역시 남구 대연동 1740번지 16호","부산광역시 남구 수영로 238 (대연동)","608-021","의료법인 고려의료재단","2020-05-29 13:10:51","U","2020-05-31 02:40:00","","390660.580067062","183756.459518599","","","","","","","","","","","0","0","","","0","",
"335","의료법인","01_01_08_P","3390000","PHMA420113390023021400005","2011-12-29","","01","영업/정상","10","변경","","","","","","","617-831","부산광역시 사상구 엄궁동 571번지 4호","부산광역시 사상구 대동로 2 (엄궁동)","617-831","의료법인 강혜의료재단","2020-12-17 16:03:42","U","2020-12-19 02:40:00","","379749.504273598","183171.657465851","","","","","","","","","","","0","0","","","0","",
"336","의료법인","01_01_08_P","3390000","PHMA420073390023021400001","2007-04-16","","01","영업/정상","10","변경","","","","","051-301-7350","","","부산광역시 사상구 덕포동 426번지 52호","부산광역시 사상구 사상로 280 (덕포동)","46954","의료법인 현백의료재단","2020-12-08 14:53:54","U","2020-12-10 02:40:00","","380563.701909036","187420.728319018","","","","","","","","","","","0","0","","","0","",
"337","의료법인","01_01_08_P","3390000","PHMA420173390023021400001","2017-04-03","","01","영업/정상","10","변경","","","","","","","","부산광역시 사상구 모라동 599번지 1호","부산광역시 사상구 덕상로 116-38 (모라동)","46937","의료법인 서원의료재단","2020-01-28 13:15:04","U","2020-01-30 02:40:00","","381425.017272904","188756.971279104","","","","","","","","","","","0","0","","","0","",
"338","의료법인","01_01_08_P","3250000","PHMA420013250021021400001","2001-08-01","","01","영업/정상","10","변경","","","","","466-0008","","600-817","부산광역시 중구 중앙동4가 80번지 8호","부산광역시 중구 충장대로13번길 31 (중앙동4가)","600-817","의료법인 송산의료재단","2020-09-29 16:10:19","U","2020-10-01 02:40:00","","385777.11415723","180691.236889788","","","","","","","","","","","0","0","","","0","",
"339","의료법인","01_01_08_P","3300000","PHMA420073300024021400001","2007-01-11","","01","영업/정상","10","변경","","","","","555-2160","","607-060","부산광역시 동래구 온천동 784번지 19호 (콤콤빌딩)","부산광역시 동래구 충렬대로107번길 121 (온천동,(콤콤빌딩))","","의료법인 안아픈마을","2020-09-22 19:03:09","U","2020-09-24 02:40:00","","388684.031120722","192281.034988363","","","","","","","","","","","0","0","","","0","",
"340","의료법인","01_01_08_P","3300000","PHMA419923300024021400001","1992-11-25","","01","영업/정상","10","변경","","","","","051-554-1233","","607-713","부산광역시 동래구 온천3동 1426번지 7호 광혜병원","부산광역시 동래구 충렬대로 96 (온천동,광혜병원)","","의료법인 광혜의료재단","2020-11-10 17:56:51","U","2020-11-12 02:40:00","","388532.711180342","191717.372167709","","","","","","","","","","","0","0","","","0","",
"341","의료법인","01_01_08_P","3300000","PHMA420083300024021400001","2008-12-03","","01","영업/정상","10","변경","","","","","555-7588","","607-834","부산광역시 동래구 온천1동 442번지 3호","부산광역시 동래구 금강로 64 (온천동)","","의료법인 영신의료재단","2020-10-26 19:04:25","U","2020-10-28 02:40:00","","389099.832392605","192604.671044886","","","","","","","","","","","0","0","","","0","",
"342","의료법인","01_01_08_P","3300000","PHMA420003300024021400001","2000-07-26","","01","영업/정상","10","변경","","","","","051-555-8009","","","부산광역시 동래구 안락동 595번지 9호 본 메디 여성병원","부산광역시 동래구 충렬대로 426 (안락동)","47890","의료법인 동영의료재단","2019-11-20 11:39:27","U","2019-11-22 02:40:00","","391622.181274095","190582.25080216","","","","","","","","","","","0","0","","","0","",
"343","의료법인","01_01_08_P","3300000","PHMA420073300024021400002","2007-12-12","","01","영업/정상","10","변경","","","","","555-7215","","","부산광역시 동래구 낙민동 289 외 3필지","부산광역시 동래구 충렬대로 258 (낙민동)","47878","의료법인 은빛의료재단","2020-12-10 14:00:45","U","2020-12-12 02:40:00","","390020.305215045","191042.985986252","","","","","","","","","","","0","0","","","0","",
"344","의료법인","01_01_08_P","3310000","PHMA420043310024021400001","2004-01-28","","01","영업/정상","10","변경","","","","","051-774-1004","","","부산광역시 남구 대연동 1239번지 19호","부산광역시 남구 수영로 164 (대연동)","48459","의료법인 은경의료재단","2020-07-31 15:14:11","U","2020-08-02 02:40:00","","389927.025969183","183694.594360945","","","","","","","","","","","0","0","","","0","",
"345","의료법인","01_01_08_P","3300000","PHMA420103300024021400001","2010-03-29","","01","영업/정상","10","변경","","","","","581-0097","","607-833","부산광역시 동래구 온천1동 210번지 8호","부산광역시 동래구 금강공원로 32 (온천동)","","의료법인 윤재의료재단","2020-02-27 18:09:56","U","2020-02-29 02:40:00","","389413.107035759","193086.367792184","","","","","","","","","","","0","0","","","0","",
"346","의료법인","01_01_08_P","3300000","PHMA420113300024021400001","2011-03-08","","01","영업/정상","10","변경","","","","","051-554-8811","","607-834","부산광역시 동래구 온천1동 449번지 6호","부산광역시 동래구 온천장로 40 (온천동)","","의료법인 온 의료재단","2020-12-04 09:28:08","U","2020-12-06 02:40:00","","389295.986089484","192692.423378645","","","","","","","","","","","0","0","","","0","",
"347","의료법인","01_01_08_P","3300000","PHMA420113300024021400002","2011-09-30","","01","영업/정상","10","변경","","","","","051-556-4233","","607-804","부산광역시 동래구 명륜동 564번지 5호","부산광역시 동래구 명륜로 147 (명륜동)","607-804","의료법인 장수의료재단","2017-06-09 08:56:36","I","2018-08-31 23:59:59","","389513.44751645","191741.801258411","","","","","","","","","","","0","0","","","0","",
"348","의료법인","01_01_08_P","3300000","PHMA420133300024021400001","2013-12-13","","01","영업/정상","10","변경","","","","","","","607-823","부산광역시 동래구 수안동 39번지 53호","부산광역시 동래구 수안로 10 (수안동)","607-823","의료법인 늘하얀치과재단","2020-06-12 18:34:04","U","2020-06-14 02:40:00","","390072.817764464","190433.434687125","","","","","","","","","","","0","0","","","0","",
"349","의료법인","01_01_08_P","3300000","PHMA420183300024021400001","2018-01-15","","01","영업/정상","10","변경","","","","","051-580-2700","","","부산광역시 동래구 안락동 749번지 13호 항운병원","부산광역시 동래구 충렬대로348번길 1, 항운병원 (안락동)","47889","의료법인파란시티의료재단","2020-06-02 14:47:50","U","2020-06-04 02:40:00","","390854.975971601","190709.170987939","","","","","","","","","","","0","0","","","0","",
"350","의료법인","01_01_08_P","5530000","PHMA420115530021021400001","2011-01-10","","01","영업/정상","10","변경","","","","","","","","경기도 화성시 마도면 두곡리 418번지 2호","경기도 화성시 마도면 화성로 848-16","18537","의료법인 정도의료재단","2024-04-26 11:03:18","U","2024-04-28 02:40:00","","180603.130562148","411414.554343326","","0","0","0","0","","","","","","0","0","","","0","",
"351","의료법인","01_01_08_P","5530000","PHMA420115530021021400002","2011-03-21","","01","영업/정상","10","변경","","","","","","","","경기도 화성시 우정읍 이화리 439-1","경기도 화성시 우정읍 남양만로 662, 화성현대요양병원","18573","의료법인 일선의료재단","2023-11-16 18:01:17","U","2023-11-18 02:40:00","","181968.158458505","393435.044662133","","0","0","0","0","","","","","","0","0","","","0","",
"352","의료법인","01_01_08_P","5530000","PHMA420085530021021400001","2008-05-22","","01","영업/정상","10","변경","","","","","352-8114","","","경기도 화성시 향남읍 하길리 1471-4","경기도 화성시 향남읍 상신하길로298번길 11","18611","의료법인 은혜와감사의료재단","2023-11-24 16:05:16","U","2023-11-26 02:40:00","","192021.935432356","401449.210279128","","0","0","0","0","","","","","","0","0","","","0","",
"353","의료법인","01_01_08_P","5530000","PHMA420075530021021400001","2007-11-22","","01","영업/정상","10","변경","","","","","234-5129","","445-360","경기도 화성시 병점동 292번지","","","의료법인 참나눔의료재단","2023-10-30 16:10:06","U","2023-11-01 02:40:00","","203667.667629099","411606.5982719","","0","0","0","0","","","","","","0","0","","","0","",
"354","의료법인","01_01_08_P","5530000","PHMA420095530021021400002","2009-10-29","","01","영업/정상","10","변경","","","","","","","","경기도 화성시 진안동 914-4 메디프렌드","경기도 화성시 효행로 1063, 메디프렌드 (진안동)","18398","의료법인 아주효성의료재단","2023-03-29 11:16:40","U","2023-04-01 02:40:00","","203756.78186387","412566.291076233","","0","0","0","0","","","","","","0","0","","","0","",
"355","의료법인","01_01_08_P","5530000","PHMA420105530021021400001","2010-04-06","","01","영업/정상","10","변경","","","","","","","445-932","경기도 화성시 양감면 사창리 808번지 10호","경기도 화성시 양감면 사격장길 133-25","445-932","의료법인 승민의료재단","2021-01-28 18:15:10","U","2021-01-30 02:40:00","","196092.109352677","398679.644668338","","","","","","","","","","","0","0","","","0","",
"356","의료법인","01_01_08_P","5530000","PHMA420205530021021400001","2020-08-05","","01","영업/정상","10","변경","","","","","031-356-4000","","","경기도 화성시 남양읍 남양리 2252-3","경기도 화성시 남양읍 시청로 11","18262","의료법인 신명진의료재단","2023-02-21 08:59:41","U","2023-02-23 02:40:00","","183900.709359147","411837.251844919","","0","0","0","0","","","","","","0","0","","","0","",
"357","의료법인","01_01_08_P","4681000","PHMA420134680066021400002","2013-07-09","","01","영업/정상","10","변경","","","","","850-9900","","570-180","전북특별자치도 익산시 신용동 773번지 5호","전북특별자치도 익산시 익산대로33길 69 (신용동)","570-180","의료법인 원광효도마을의료재단","2015-07-07 14:44:56","I","2024-01-19 01:16:45","","195263.162334874","275129.988190635","","0","0","0","0","","","","","","0","0","","","0","",
"358","의료법인","01_01_08_P","4641000","PHMA419954640131021400001","1995-12-27","","01","영업/정상","10","변경","","","","","","","560-023","전북특별자치도 전주시완산구 경원동3가 84번지","전북특별자치도 전주시 완산구 충경로 91 (경원동3가)","","의료법인계산재단문실버요양병원","2015-04-29 13:38:04","I","2024-01-19 01:16:45","","213404.135501442","257737.079840309","","0","0","0","0","","","","","","0","0","","","0","",
"359","의료법인","01_01_08_P","4641000","PHMA420044640131021400001","2004-04-17","","01","영업/정상","10","변경","","","","","","","560-293","전북특별자치도 전주시완산구 삼천동3가 690번지 외7필지","전북특별자치도 전주시 완산구 쑥고개옛길 118 (삼천동3가,외7필지)","","의료법인수연의료재단","2015-04-21 13:14:11","I","2024-01-19 01:16:45","","206862.054665533","254842.162918234","","0","0","0","0","","","","","","0","0","","","0","",
"360","의료법인","01_01_08_P","4641000","PHMA420064640131021400001","2006-05-26","","01","영업/정상","10","변경","","","","","","","561-222","전북특별자치도 전주시덕진구 우아동2가 808번지 7호","전북특별자치도 전주시 덕진구 진버들7길 33 (우아동2가)","","의료법인생명의료재단","2015-05-01 08:45:46","I","2024-01-19 01:16:45","","214955.784281147","259826.905615918","","0","0","0","0","","","","","","0","0","","","0","",
"361","의료법인","01_01_08_P","4641000","PHMA420064640131021400002","2006-11-20","","01","영업/정상","10","변경","","","","","","","560-833","전북특별자치도 전주시완산구 중화산동2가 169번지 4호","전북특별자치도 전주시 완산구 한두평4길 18-5 (중화산동2가)","","의료법인영경의료재단","2015-06-05 08:14:54","I","2024-01-19 01:16:45","","211241.56313099","257276.356798797","","0","0","0","0","","","","","","0","0","","","0","",
"362","의료법인","01_01_08_P","4641000","PHMA420134640131021400001","2013-04-09","","01","영업/정상","10","변경","","","","","063-280-7300","","560-295","전북특별자치도 전주시 완산구 중인동 763번지 11호","","","옥성의료재단","2015-07-29 07:57:38","I","2024-01-19 01:16:45","","","","","0","0","0","0","","","","","","0","0","","","0","",
"363","의료법인","01_01_08_P","4641000","PHMA420134640131021400002","2013-08-13","","01","영업/정상","10","변경","","","","","063-231-8275","","561-330","전북특별자치도 전주시 덕진구 여의동 620번지","전북특별자치도 전주시 덕진구 여암1길 37 (여의동)","561-330","의료법인 효성의료재단","2015-07-30 18:23:56","I","2024-01-19 01:16:45","","206534.613479645","263324.121730241","","0","0","0","0","","","","","","0","0","","","0","",
"364","의료법인","01_01_08_P","4641000","PHMA420144640131021400002","2014-07-23","","01","영업/정상","10","변경","","","","","","","561-231","전북특별자치도 전주시 덕진구 인후동1가 500번지 77호","전북특별자치도 전주시 덕진구 안덕원로 291 (인후동1가)","561-231","의료법인 디딤의료재단","2014-10-20 08:49:30","I","2024-01-19 01:16:45","","214270.868269738","259740.305788687","","0","0","0","0","","","","","","0","0","","","0","",
"365","의료법인","01_01_08_P","4641000","PHMA420144640131021400003","2014-12-11","","01","영업/정상","10","변경","","","","","","","560-053","전북특별자치도 전주시 완산구 다가동3가 28번지","전북특별자치도 전주시 완산구 전주객사1길 22, 2층 (다가동3가)","560-053","의료법인 지리산 의료재단","2015-05-28 16:13:43","I","2024-01-19 01:16:45","","212595.189356892","257511.301562774","","0","0","0","0","","","","","","0","0","","","0","",
"366","의료법인","01_01_08_P","4641000","PHMA420154640131021400001","2015-03-12","","01","영업/정상","10","변경","","","","","276-7000","","560-251","전북특별자치도 전주시 완산구 중화산동1가 250번지 7호","전북특별자치도 전주시 완산구 선너머2길 4, 1층 (중화산동1가)","560-251","의료법인 효일의료재단","2015-07-07 17:38:24","I","2024-01-19 01:16:45","","211622.30207986","256945.027229705","","0","0","0","0","","","","","","0","0","","","0","",
"367","의료법인","01_01_08_P","4691000","PHMA420044690107021400001","2004-01-27","","01","영업/정상","10","변경","","","","","063-535-0205","","580-805","전북특별자치도 정읍시 연지동 21번지 76호","전북특별자치도 정읍시 충정로 344-5 (연지동)","","의료법인 평화의료재단","2014-09-19 09:58:13","I","2024-01-19 01:16:45","","186117.647492413","230751.665573466","","0","0","0","0","","","","","","0","0","","","0","",
"368","의료법인","01_01_08_P","4781000","PHMA419924780012021400001","1992-01-29","","01","영업/정상","10","변경","","","","","063-560-5600","","585-808","전북특별자치도 고창군 고창읍 읍내리 663번지","전북특별자치도 고창군 고창읍 화신1길 9","585-808","의료법인석천재단고창병원","2015-08-12 11:22:54","I","2024-01-19 01:16:45","","172077.483340903","215242.744253613","","0","0","0","0","","","","","","0","0","","","0","",
"369","의료법인","01_01_08_P","4781000","PHMA420014780012021400001","2001-04-09","","01","영업/정상","10","변경","","","","","","","585-812","전북특별자치도 고창군 성내면 신성리 5번지","전북특별자치도 고창군 성내면 이재로 81-9","585-812","의료법인정익재단","2015-06-17 14:32:49","I","2024-01-19 01:16:45","","176678.510152569","228806.726275471","","0","0","0","0","","","","","","0","0","","","0","",
"370","의료법인","01_01_08_P","4781000","PHMA420044780012021400001","2004-09-15","","01","영업/정상","10","변경","","","","","","","585-882","전북특별자치도 고창군 무장면 덕림리 384번지 4호","전북특별자치도 고창군 무장면 감덕길 19","585-882","의료법인성노복지의료재단","2015-04-07 16:56:05","I","2024-01-19 01:16:45","","164557.491736197","210134.6357263","","0","0","0","0","","","","","","0","0","","","0","",
"371","의료법인","01_01_08_P","3900000","PHMA420023900028021400001","2002-10-02","","01","영업/정상","10","변경","","","","","2060-6114","","","경기도 광명시 광명동 290-23 예지원 요양병원","경기도 광명시 광명로 844, 예지원 요양병원 (광명동)","14273","의료법인 상우의료재단","2024-02-29 10:36:10","U","2024-03-02 02:40:00","","186868.213168204","441373.497278739","","0","0","0","0","","","","","","0","0","","","0","",
"372","의료법인","01_01_08_P","3900000","PHMA419813900028021400001","1981-11-26","","01","영업/정상","10","변경","","","","","","","423-711","경기도 광명시 철산3동 389번지 , 광명성애병원","경기도 광명시 디지털로 36 (철산동)","423-711","의료법인 광명의료재단","2024-04-02 10:25:34","U","2024-04-04 02:40:00","","188582.547234833","441255.889823499","","0","0","0","0","","","","","","0","0","","","0","",
"373","의료법인","01_01_08_P","3900000","PHMA420123900028021400001","2012-10-30","","01","영업/정상","10","변경","","","","","032-224-0010","","","경기도 광명시 소하동 1339-1","경기도 광명시 소하로 81, 아이플랙스빌딩 2층 202,203,204호 (소하동)","14316","의료법인 신원의료재단","2024-01-15 13:01:54","U","2024-01-18 02:40:00","","189667.929437508","438395.227852369","","0","0","0","0","","","","","","0","0","","","0","",
"374","의료법인","01_01_08_P","4090000","PHMA420084090000021400001","2006-01-27","","01","영업/정상","10","변경","","","","","031-999-2222","","415-865","경기도 김포시 통진읍 마송리 160번지 10호","경기도 김포시 통진읍 김포대로 2347-19","","보성의료재단","2024-03-11 13:31:14","U","2024-03-13 02:40:00","","163514.446318455","465925.27784061","","0","0","0","0","","","","","","0","0","","","0","",
"375","의료법인","01_01_08_P","4090000","PHMA420094090023021400001","2009-07-23","","01","영업/정상","10","변경","","","","","031-999-6666","","415-882","경기도 김포시 하성면 마곡리 541번지 3호","경기도 김포시 하성면 하성로 466-11","","휘담메디의료재단","2023-04-28 12:54:30","U","2023-04-30 02:40:00","","167997.294250166","468307.968265314","","0","0","0","0","","","","","","0","0","","","0","",
"376","의료법인","01_01_08_P","4090000","PHMA419924090023021400001","1992-04-02","","01","영업/정상","10","변경","","","","","031-985-6061","","415-030","경기도 김포시 북변동 326번지 1호","경기도 김포시 봉화로130번길 50 (북변동)","","삼송의료재단","2022-02-24 13:15:47","U","2022-02-26 02:40:00","","174011.480778114","458328.090907421","","0","0","0","0","","","","","","0","0","","","0","",
"377","의료법인","01_01_08_P","4090000","PHMA420124090023021400001","2012-05-22","","01","영업/정상","10","변경","","","","","031-999-1926","","","","경기도 김포시 감암로 11 (걸포동)","415-020","의료법인 우리 의료재단","2023-09-06 13:06:14","U","2023-09-08 02:40:00","","174399.775786821","458900.137458176","","0","0","0","0","","","","","","0","0","","","0","",
"378","의료법인","01_01_08_P","3930000","PHMA420103930162021400001","2010-10-21","","01","영업/정상","10","변경","","","","","4393119","","426-070","경기도 안산시 상록구 월피동 508번지 1호","경기도 안산시 상록구 광덕산2로 22 (월피동)","426-855","의료법인 호원의료재단","2022-10-13 17:34:46","U","2022-10-15 02:40:00","","186220.095361832","425933.041729603","","0","0","0","0","","","","","","0","0","","","0","",
"379","의료법인","01_01_08_P","3930000","PHMA420133930162021400001","2013-11-29","","01","영업/정상","10","변경","","","","","","","426-160","경기도 안산시 상록구 이동 345번지","경기도 안산시 상록구 광덕1로 345 (이동)","426-863","의료법인 서전의료재단","2020-09-28 13:00:40","U","2020-09-30 02:40:00","","186493.44385095","422800.614800288","","","","","","","","","","","0","0","","","0","",
"380","의료법인","01_01_08_P","3930000","PHMA420143930162021400001","2014-07-14","","01","영업/정상","10","변경","","","","","415-1155","","","","경기도 안산시 상록구  감골로  1400-9 (사동)","426-170","의료법인 엠케이의료재단","2021-05-28 17:05:27","U","2021-05-30 02:40:00","","","","","","","","","","","","","","0","0","","","0","",
"381","의료법인","01_01_08_P","3930000","PHMA420003930162021400001","2000-09-17","","01","영업/정상","10","변경","","","","","031-363-5200","","426-180","경기도 안산시상록구 본오동 878번지 3호","경기도 안산시 상록구 용신로 352 (본오동)","426-815","의료법인 대선의료재단","2021-11-05 10:54:36","U","2021-11-07 02:40:00","","187618.585","422180.7","","0","0","0","0","","","","","","0","0","","","0","",
"382","의료법인","01_01_08_P","3930000","PHMA419973930154021400001","1997-05-16","","01","영업/정상","10","변경","","","","","031)412-3000","","425-868","경기도 안산시단원구 고잔동 529번지 3호","경기도 안산시 단원구 고잔로 58-10 (고잔동)","","의료법인 세창의료재단","2024-02-27 14:25:13","U","2024-02-29 02:40:00","","185037.46704185","424053.624779009","","0","0","0","0","","","","","","0","0","","","0","",
"383","의료법인","01_01_08_P","3930000","PHMA420063930154021400001","2006-05-09","","01","영업/정상","10","변경","","","","","031-8040-1114","","","경기도 안산시 단원구 선부동 1071번지 1호 대아한도병원","경기도 안산시 단원구 선부광장로 103, 대아한도병원 (선부동)","15367","의료법인 대아의료재단","2023-03-27 15:54:36","U","2023-03-29 02:40:00","","182880.808061497","425797.494188945","","0","0","0","0","","","","","","0","0","","","0","",
"384","의료법인","01_01_08_P","3930000","PHMA420063930162021400001","2006-01-03","","01","영업/정상","10","변경","","","","","416-1075","","426-860","경기도 안산시상록구 일동 632번지 15호","경기도 안산시 상록구 안산대학로 105 (일동)","426-860","의료법인 성삼의료재단","2020-11-27 09:43:46","U","2020-11-29 02:40:00","","188337.02471408","423090.731427415","","","","","","","","","","","0","0","","","0","",
"385","의료법인","01_01_08_P","3930000","PHMA420093930154021400001","2009-09-10","","01","영업/정상","10","변경","","","","","031-402-2222","","425-906","경기도 안산시 단원구 고잔동 771번지 1호 창진타운 3층","경기도 안산시 단원구 광덕대로 162 (고잔동, 창진타운 3층)","425-906","의료법인 더존의료재단","2022-08-31 09:15:24","U","2022-09-02 02:40:00","","184930.742376598","423232.014470871","","0","0","0","0","","","","","","0","0","","","0","",
"386","의료법인","01_01_08_P","3930000","PHMA419963930162021400001","1996-10-10","","01","영업/정상","10","변경","","","","","439-3000","","426-837","경기도 안산시 상록구 성포동 593번지 4호","경기도 안산시 상록구 예술광장로 69 (성포동)","426-837","칠석의료재단","2021-11-26 17:39:21","U","2021-11-28 02:40:00","","186173.235763478","425010.121160451","","0","0","0","0","","","","","","0","0","","","0","",
"387","의료법인","01_01_08_P","3930000","PHMA420103930154021400001","2010-02-18","","01","영업/정상","10","변경","","","","","031-401-0454","","425-080","경기도 안산시 단원구 초지동 742번지 프라임아트 202,403,405,406,407,409,410,501,502호","경기도 안산시 단원구 원포공원로 54 (초지동)","425-856","의료법인 효송의료재단","2023-08-23 16:56:56","U","2023-08-27 02:40:00","","183074.56183737","422385.334404634","","0","0","0","0","","","","","","0","0","","","0","",
"388","의료법인","01_01_08_P","3930000","PHMA420023930162021400001","2002-05-22","","01","영업/정상","10","변경","","","","","031-416-1251","","426-817","경기도 안산시 상록구 본오1동 948번지 21호","경기도 안산시 상록구 샘골로 43 (본오동)","426-817","의료법인 해인의료재단","2021-01-27 18:30:49","U","2021-01-29 02:40:00","","187838.583612391","420649.598688908","","","","","","","","","","","0","0","","","0","",
