"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"95","부속의료기관","01_01_03_P","5670000","PHMA320085270048041300001","2008-12-05","","03","폐업","03","폐업","2009-08-20","","","","","","641-809","경상남도 창원시 도계동 333번지 13호 2, 3층","","","자비의원","2010-07-05 00:00:00","I","2021-07-02 00:23:01","","","","부속의원","3","4","29","420","101 111 104 113 105 106 114 115 122","내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"96","부속의료기관","01_01_03_P","5670000","PHMA320105280165041300001","2010-06-18","","03","폐업","03","폐업","2012-01-16","","","","","","631-421","경상남도 마산시 중앙동1가 8번지 13호","","","희망의료소비자생활협동조합부속 큰한의원","2012-01-16 17:47:21","I","2021-07-02 00:23:01","","","","부속의원","1","0","0","149.2","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"97","부속의료기관","01_01_03_P","5530000","PHMA320065530021041300001","2006-01-03","","03","폐업","03","폐업","2009-02-15","","","","","","445-130","경기도 화성시 장덕동 772번지 1호","","","현대·기아자동차남양연구소부속의원","2009-02-16 13:46:57","I","2020-08-05 00:23:26","","","","부속의원","1","0","0","396","101 125 104 113 105 115 120","내과, 외과, 정형외과, 이비인후과, 비뇨의학과, 재활의학과, 응급의학과","","","","0","0","","","0","",
"98","부속의료기관","01_01_03_P","5530000","PHMA319905530021041300001","1990-10-08","","03","폐업","03","폐업","2021-12-01","","","","031-359-5085","","","","경기도 화성시 우정읍 기아자동차로 95 (기아자동차(주)화성공장)","18571","기아자동차(주)부속의원","2021-11-29 11:18:19","U","2021-12-01 02:40:00","","178347.843007691","392918.701206768","부속의원","3","0","0","198","101 105 122","내과, 정형외과, 가정의학과","","","","0","0","","","0","",
"99","부속의료기관","01_01_03_P","3740000","PHMA319853740106041300001","1985-08-12","","03","폐업","03","폐업","2009-07-08","2008-08-25","","","031-210-7152","","443-390","경기도 수원시 영통구 신동 575","","","삼성SDI(주)부속의원","2009-07-09 08:04:12","I","2020-08-05 00:23:26","","","","부속의원","2","0","0","77.16","101 104","내과, 외과","","","","0","0","","","0","",
"100","부속의료기관","01_01_03_P","3740000","PHMA319993740031041300001","1999-07-13","","03","폐업","03","폐업","2010-01-07","","","","031-250-1543","","440-260","경기도 수원시 장안구 하광교동 423-7","","","한국보훈복지의료공단부속의원","2010-01-07 17:44:02","I","2020-08-05 00:23:26","","","","부속의원","3","0","0","80.52","101 104","내과, 외과","","","","0","0","","","0","",
"101","부속의료기관","01_01_03_P","3900000","PHMA319923900028041300002","1992-08-19","","03","폐업","03","폐업","2023-01-02","","","","801-3062","","423-701","경기도 광명시 소하1동 781번지 1호 기아자동차소하리공장내 부속의원","경기도 광명시 기아로 113 (소하동, 기아자동차소하리공장내 부속의원)","14323","기아자동차(주)소하리부속의원","2023-01-05 10:34:54","U","2023-01-07 02:40:00","","190043.011304807","437292.496126789","부속의원","1","0","0","946.95","101 104","내과, 외과","","","","0","0","","","0","",
"102","부속의료기관","01_01_03_P","3900000","PHMA320063900028041300002","2006-06-26","","03","폐업","03","폐업","2009-06-30","","","","","","423-050","경기도 광명시 소하동 781번지 1호","경기도 광명시 기아로 113 (소하동)","","기아자동차(주)소하리공장부속한의원","2014-02-07 19:30:58","I","2018-08-31 23:59:59","","190043.011304807","437292.496126789","부속의원","1","0","0","59.3","110 107 111 101 112 113 114 102 103 120","내과, 신경과, 정신건강의학과, 흉부외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 재활의학과","","","","0","0","","","0","",
"103","부속의료기관","01_01_03_P","3040000","PHMA320093040033041300001","2009-05-01","2016-07-21","03","폐업","03","폐업","2016-07-21","","","","3409-5511","","143-900","서울특별시 광진구 중곡3동 173번지 3호 (2층)","서울특별시 광진구 면목로 155 (중곡동,(2층))","","한국전인의료소비자생활협동조합 부속 혜성의원","2016-07-21 16:12:34","I","2018-08-31 23:59:59","","207156.269772055","451672.917080488","부속의원","1","0","0","193","122 101 106 105 104 115 111 114","내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"104","부속의료기관","01_01_03_P","3200000","PHMA320103200033041300001","2010-07-19","","03","폐업","03","폐업","2010-07-27","","","","","","151-839","서울특별시 관악구 청룡동 945번지 1호 2층","서울특별시 관악구 남부순환로 1702 (봉천동,2층)","","대한의료소비자 생활협동조합 부속의원","2010-07-28 16:24:52","I","2018-08-31 23:59:59","","194548.651692342","442330.324311379","부속의원","1","0","0","239.86","101 102 105","내과, 신경과, 정형외과","","","","0","0","","","0","",
"105","부속의료기관","01_01_03_P","3200000","PHMA320103200033041300003","2010-08-02","","03","폐업","03","폐업","2010-10-21","","","","","","151-820","서울특별시 관악구 청룡동 1568번지 1호 201호","서울특별시 관악구 쑥고개로 123 (봉천동,201호)","","연제의료생협부속한의원","2010-10-21 14:20:51","I","2018-08-31 23:59:59","","195537.455758615","441881.427207575","부속의원","1","0","0","73.48","301 304 302 305 303 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과","","","","0","0","","","0","",
"106","부속의료기관","01_01_03_P","3200000","PHMA320103200033041300004","2010-10-25","","03","폐업","03","폐업","2010-12-20","","","","","","151-820","서울특별시 관악구 청룡동 1568번지 1호 2층","서울특별시 관악구 쑥고개로 123 (봉천동,2층)","","연제의료생협부속한의원","2010-12-20 17:24:06","I","2018-08-31 23:59:59","","195537.455758615","441881.427207575","부속의원","1","0","0","73.48","305 302 301 304 306 303 309 308 307","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"107","부속의료기관","01_01_03_P","3240000","PHMA320103240033041300001","2010-07-16","","03","폐업","03","폐업","2010-11-01","","","","","","134-843","서울특별시 강동구 성내3동 244번지 (2층)","","","국민의료소비자생활협동조합 부속 한의원","2010-11-22 16:18:00","I","2018-08-31 23:59:59","","211878.097723811","448049.826281484","부속의원","1","0","0","189.8","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"108","부속의료기관","01_01_03_P","3090000","PHMA320013090033041300001","2001-04-23","","03","폐업","03","폐업","2020-08-06","","","","031-289-3655","","","","서울특별시 도봉구 우이천로 308 (쌍문동, 방사선보건연구원)","01450","한국수력원자력㈜부속의원서울분원","2020-08-06 17:53:34","U","2020-08-08 02:40:00","","202466.119176743","460394.329853007","부속의원","1","0","0","1510","123","핵의학과","","","","0","0","","","0","",
"109","부속의료기관","01_01_03_P","5050000","PHMA320205050041041300001","2020-08-12","","03","폐업","03","폐업","2021-01-08","","","","054-779-3650","","","경상북도 경주시 양남면 나아리 944","경상북도 경주시 양남면 동해안로 696-13","38218","한국수력원자력(주) 월성원자력본부 부속의원","2021-01-12 11:35:20","U","2021-01-14 02:40:00","","423775.100439076","248677.16714348","부속의원","4","0","0","46.53","101 122 123","내과, 가정의학과, 핵의학과","","","","0","0","","","0","",
"110","부속의료기관","01_01_03_P","5050000","PHMA320205050041041300002","2020-09-17","","03","폐업","03","폐업","2021-01-08","","","","054-704-3119","","","경상북도 경주시 양북면 장항리 1270","경상북도 경주시 양북면 불국로 1655","38120","한국수력원자력(주) 본사 부속의원","2021-01-12 11:34:57","U","2021-01-14 02:40:00","","416027.45173845","257564.598588027","부속의원","1","0","0","279.41","126","예방의학과","","","","0","0","","","0","",
"111","부속의료기관","01_01_03_P","3400000","PHMA320203400013041300001","2020-10-16","","03","폐업","03","폐업","2021-01-15","","","","0517263115","","","부산광역시 기장군 장안읍 고리 81 외 202필지","부산광역시 기장군 장안읍 길천길 96-1, 1층","46036","한국수력원자력(주) 고리원자력본부 부속의원","2021-01-25 09:35:10","U","2021-01-27 02:40:00","","408237.179465312","204819.741763033","부속의원","4","0","0","277.5","101","내과","","","","0","0","","","0","",
"112","부속의료기관","01_01_03_P","5350000","PHMA320095350029041300001","2009-04-27","","03","폐업","03","폐업","2010-12-23","2010-07-01","2010-09-30","","339-3304","","621-901","경상남도 김해시 구산동 1070번지 4호 1, 3층","경상남도 김해시 구산로 33 (구산동,1, 3층)","","샬롬의료소비자생활협동조합샬롬김해부속의원","2010-12-23 17:53:57","I","2018-08-31 23:59:59","","370336.842289433","196024.905934475","부속의원","7","6","25","528","101 104 110 122","내과, 외과, 산부인과, 가정의학과","","","","0","0","","","0","",
"113","부속의료기관","01_01_03_P","5460000","PHMA320095460011041300001","2009-12-28","","03","폐업","03","폐업","2010-12-16","","","","963-1075","","676-823","경상남도 함양군 안의면 금천리 49번지 18호","경상남도 함양군 안의면 광풍로 133","676-823","경남의료소비자생활협동조합 부속 안의경희한의원","2010-12-16 16:53:59","I","2018-08-31 23:59:59","","273495.13297598","236833.275964789","부속의원","1","0","0","94.34","301 302 303 304 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 침구과","","","","0","0","","","0","",
"114","부속의료기관","01_01_03_P","5450000","PHMA320105450011041300001","2010-03-26","","03","폐업","03","폐업","2010-11-06","","","","055-973-9782","","666-913","경상남도 산청군 생초면 어서리 766번지 3호","","","생초한의원","2010-11-05 16:37:01","I","2018-08-31 23:59:59","","275492.931561906","221738.075450998","부속의원","1","0","0","184.27","301 303 306 309 308 305 302 304 307","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"115","부속의료기관","01_01_03_P","5360000","PHMA319995360021041300001","1999-07-19","","03","폐업","03","폐업","2012-04-09","2011-08-01","2012-07-31","","3556438","","627-843","경상남도 밀양시 상동면 안인리 297-1번지","","","영남의료재단부설상동의원","2012-04-09 11:10:26","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","0","105 106 101 122","내과, 정형외과, 신경외과, 가정의학과","","","","0","0","","","0","",
"116","부속의료기관","01_01_03_P","5380000","PHMA320105380021041300001","2010-02-23","","03","폐업","03","폐업","2010-05-03","","","","","","626-854","경상남도 양산시 상북면 석계리 29번지 13호","경상남도 양산시 상북면 삼계4길 8","","경남의료소비자생활협동조합 부속삼성의원","2010-05-03 13:38:19","I","2018-08-31 23:59:59","","387366.732055321","215298.032371979","부속의원","1","0","0","155.66","101 102 106 105 104 113 111 114 115","내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과","","","","0","0","","","0","",
"117","부속의료기관","01_01_03_P","5470000","PHMA320105470012041300001","2010-03-04","","03","폐업","03","폐업","2010-05-25","","","","","","670-914","경상남도 거창군 가조면 마상리 312번지 9호 2층","경상남도 거창군 가조면 가조가야로 1112 (2층)","","가조경희부속한의원","2010-05-25 14:53:29","I","2018-08-31 23:59:59","","291915.984636083","246053.520908685","부속의원","1","0","0","136","101","내과","","","","0","0","","","0","",
"118","부속의료기관","01_01_03_P","5690000","PHMA320135690045041300001","2013-01-09","","03","폐업","03","폐업","2021-09-24","2021-06-21","2021-12-31","","044-200-1562","","","","세종특별자치시 다솜2로 94, 5동 301호 (어진동, 정부세종청사)","30064","세종청사부속치과의원","2021-09-30 09:08:19","U","2021-10-02 02:40:00","","223705.0477597","333774.1199688","부속의원","0","0","0","70","401","치과","","","","0","0","","","0","",
"119","부속의료기관","01_01_03_P","3940000","PHMA319743940140021300001","1974-03-08","","03","폐업","03","폐업","2013-01-18","","","","031 914 6631","","","경기도 고양시 일산서구 탄현동 41번지 1호","경기도 고양시 일산서구 탄현로 42 (탄현동)","411-780","사회복지법인홀트아동복지회부속의원","2013-01-18 15:48:26","I","2018-08-31 23:59:59","","179900.881894248","465946.193385736","부속의원","4","0","0","0","101 111","내과, 소아청소년과","","","","0","0","","","0","",
"120","부속의료기관","01_01_03_P","3940000","PHMA320143940138041300001","2014-07-10","","03","폐업","03","폐업","2015-05-15","","","","070-4714-6099","","412-220","경기도 고양시 덕양구 행신동 1098번지","경기도 고양시 덕양구 소원로 219 (행신동, 루트로닉센터 1층 102호 일부)","412-220","루트로닉부속의원","2015-05-19 18:02:13","I","2018-08-31 23:59:59","","186484.617440624","456793.243638168","부속의원","1","0","0","44.4","114 108 122","성형외과, 피부과, 가정의학과","","","","0","0","","","0","",
"121","부속의료기관","01_01_03_P","3030000","PHMA320023030033041300001","2002-11-15","","03","폐업","03","폐업","2011-01-27","2010-09-02","2011-03-01","","02-2290-4201","","","서울특별시 성동구 도선동 286번지 교보빌딩 802호","","","교보보험심사㈜부속의원","2011-01-27 13:25:04","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","19.76","101","내과","","","","0","0","","","0","",
"122","부속의료기관","01_01_03_P","3030000","PHMA320083030033021300001","2008-09-16","","03","폐업","03","폐업","2010-07-13","","","","02-2244-2875","","","서울특별시 용답동 101번지 10호","","","큰나무의료소비자생활협동조합부속소문난치과의원","2010-07-13 13:56:09","I","2018-08-31 23:59:59","","","","부속병원","1","0","0","139.1","401","치과","","","","0","0","","","0","",
"123","부속의료기관","01_01_03_P","4480000","PHMA320104480018041300001","2010-07-28","","03","폐업","03","폐업","2010-11-17","","","","","","395-836","충청북도 단양군 영춘면 상리 421번지","","","국민보건의료소비자생활협동조합부속의료기관 영춘치과의원","2010-11-17 16:13:02","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","90.64","401","치과","","","","0","0","","","0","",
"124","부속의료기관","01_01_03_P","3780000","PHMA320103780063041300001","2010-05-12","","03","폐업","03","폐업","2011-01-21","","","","","","462-130","경기도 성남시 중원구 성남동 3287번지 크란츠빌Ⅱ  B03호","경기도 성남시 중원구 제일로73번길 16 (성남동,크란츠빌Ⅱ  B03호)","","국민의료소비자생활협동조합부속로하스한의원","2011-01-21 20:45:47","I","2018-08-31 23:59:59","","211753.18412588","436817.865621549","부속의원","1","0","0","257.01","301 302 303 304 305 306 309 308 307","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"125","부속의료기관","01_01_03_P","4020000","PHMA319984020028041300001","1998-09-03","","03","폐업","03","폐업","2013-08-21","","","","031-390-3903","","435-040","경기도 군포시 산본동 1100번지","경기도 군포시 고산로 589 (산본동)","435-802","사회복지법인 엘림노인전문요양원 부속의원","2013-08-21 10:32:39","I","2018-08-31 23:59:59","","193312.818906687","429325.532881072","부속의원","5","0","0","159.9","101 104 105 120 106","내과, 외과, 정형외과, 신경외과, 재활의학과","","","","0","0","","","0","",
"126","부속의료기관","01_01_03_P","3780000","PHMA320113780064041300001","2011-06-15","","03","폐업","03","폐업","2014-02-19","2012-09-15","2013-09-14","","","","463-410","경기도 성남시 분당구 판교동 686번지 SK케미칼연구소 2층 일부","","","에스케이케미칼부속의원","2014-02-19 13:33:58","I","2018-08-31 23:59:59","","","","부속의원","2","0","0","45.97","101 111 122","내과, 소아청소년과, 가정의학과","","","","0","0","","","0","",
"127","부속의료기관","01_01_03_P","3780000","PHMA320163780064041300001","2016-02-24","","03","폐업","03","폐업","2021-10-15","","","","031-289-3999","","","","경기도 성남시 분당구 돌마로 172, 5층 지하1층 일부호 (정자동, 분당서울대학교병원헬스케어혁신파크)","13605","한국수력원자력(주)부속의원","2021-11-30 17:47:40","U","2021-12-02 02:40:00","","210663.975581365","428028.358761709","부속의원","8","3","3","166.5","101 123 124 125 126","내과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과","","","","0","0","","","0","",
"128","부속의료기관","01_01_03_P","3970000","PHMA319943970017041300001","1994-07-25","","03","폐업","03","폐업","","","","","02-509-2908","","427-010","경기도 과천시 주암동 한국마사회내","","","한국마사회부속치과의원","2008-12-06 14:16:40","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","87.1","401","치과","","","","0","0","","","0","",
"129","부속의료기관","01_01_03_P","3930000","PHMA320093930154041300001","2009-02-24","","03","폐업","03","폐업","2009-04-30","","","","","","425-848","경기도 안산시 단원구 원곡동 826번지 12호 1,2층(일부), 4층","경기도 안산시 단원구 원선로 55 (원곡동,1,2층(일부), 4층)","","(사)한국신장장애인협회 안산나눔의원","2011-04-05 11:33:32","I","2018-08-31 23:59:59","","182077.012566104","425312.988188886","부속의원","7","8","20","779.14","101 105 104 114 111 115 106 113","내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과","","","","0","0","","","0","",
"130","부속의료기관","01_01_03_P","3930000","PHMA320093930154041300002","2009-11-02","","03","폐업","03","폐업","2010-10-04","","","","031-487-2255","","425-800","경기도 안산시 단원구 고잔1동 507번지 8호 2층, 3층(일부)","경기도 안산시 단원구 삼일로 461 (고잔동,2층, 3층(일부))","","안산의료소비자생활협동조합 부속 우리생협치과의원","2010-10-04 15:23:03","I","2018-08-31 23:59:59","","184693.13","425396.79","부속의원","1","0","0","188.2","401 205 202 203 206","치과보철과, 치과교정과, 치주과, 치과보존과, 치과","","","","0","0","","","0","",
"131","부속의료기관","01_01_03_P","3930000","PHMA320103930154041300001","2010-08-06","","03","폐업","03","폐업","2013-02-20","","","","","","425-868","경기도 안산시 단원구 고잔2동 540번지 16호 신세기빌딩 202, 203호","경기도 안산시 단원구 고잔2길 59 (고잔동,신세기빌딩 202, 203호)","","국민의료소비자생활협동조합안산고잔지점부속엔치모의원","2013-03-05 09:06:57","I","2018-08-31 23:59:59","","185544.047777398","423981.697177397","부속의원","2","0","0","144.4","114 108","성형외과, 피부과","","","","0","0","","","0","",
"132","부속의료기관","01_01_03_P","3780000","PHMA320103780062041300001","2010-02-02","","03","폐업","03","폐업","2010-10-06","","","","","","461-812","경기도 성남시 수정구 신흥3동 3436번지 13호 메드위즈빌딩 9층","경기도 성남시 수정구 수정로 208 (신흥동,메드위즈빌딩 9층)","","성남의료소비자생활협동조합부속한의원우리한의원","2010-10-06 13:54:11","I","2018-08-31 23:59:59","","212566.668421192","437986.956485241","부속의원","1","0","0","181.26","304 301 302 303 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"133","부속의료기관","01_01_03_P","3220000","PHMA320113220033041300003","2011-05-04","","03","폐업","03","폐업","2014-09-19","","","","070-7465-8494","","135-545","서울특별시 강남구 논현1동 200번지 7호 어반하이브빌딩 13층","서울특별시 강남구 강남대로 476 (논현동,어반하이브빌딩 13층)","","멀츠아시아부속의원","2017-03-06 15:31:48","I","2018-08-31 23:59:59","","202121.293458771","444742.671288826","부속의원","2","0","0","13.2","101 113 114","내과, 이비인후과, 피부과","","","","0","0","","","0","",
"134","부속의료기관","01_01_03_P","3220000","PHMA320173220033041300003","2017-04-10","","03","폐업","03","폐업","2022-12-31","","","","02-3448-8780","","","서울특별시 강남구 도곡동 448-2 바디프랜드 도곡타워","서울특별시 강남구 양재천로 163, 바디프랜드 도곡타워 5층 (도곡동)","06302","바디프랜드부속한의원","2023-01-11 21:23:32","U","2023-01-13 02:40:00","","203822.388292808","442131.941663523","부속의원","1","0","0","30.23","308 307 306 305 304 303 302 301","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"135","부속의료기관","01_01_03_P","3050000","PHMA320103050034041300001","2010-04-14","","03","폐업","03","폐업","2010-10-12","","","","","","130-865","서울특별시 동대문구 제기동 1016번지 삼화빌딩 2층","서울특별시 동대문구 왕산로 143 (제기동,삼화빌딩 2층)","","동대문우리경동부속한의원","2010-10-12 14:31:25","I","2018-08-31 23:59:59","","203395.308400587","452922.376839569","부속의원","1","0","0","154","301 304 307 308 305 302 309 306 303","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"136","부속의료기관","01_01_03_P","3050000","PHMA320103050034041300002","2010-07-12","","03","폐업","03","폐업","2010-10-19","","","","2244-2875","","130-805","서울특별시 동대문구 답십리1동 497번지 67호 부룡빌딩 7층","서울특별시 동대문구 천호대로 263 (답십리동,부룡빌딩 7층)","","큰나무의료생활협동조합소문난부속치과의원","2010-10-19 16:20:32","I","2018-08-31 23:59:59","","204447.698147581","451803.558407339","부속의원","1","0","0","245","401","치과","","","","0","0","","","0","",
"137","부속의료기관","01_01_03_P","3050000","PHMA320103050034041300003","2010-10-05","","03","폐업","03","폐업","2010-10-18","","","","","","130-867","서울특별시 동대문구 청량리동 235번지 4호 미주상가A동 411호","서울특별시 동대문구 왕산로 225 (청량리동,미주상가A동 411호)","","연제의료생협청명부속한의원","2010-10-18 17:43:11","I","2018-08-31 23:59:59","","204089.817117361","453314.135663101","부속의원","1","0","0","127.6","301 304 307 302 305 308 303 306 309","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"138","부속의료기관","01_01_03_P","3200000","PHMA320123200033021300001","2012-11-21","","03","폐업","03","폐업","2023-07-25","","","","02-524-1701","","151-754","서울특별시 관악구 남현동 사서함 2003-2","서울특별시 관악구 과천대로 851 (남현동, 수도방위사령부)","08810","방패의원","2023-08-04 16:18:26","U","2023-08-06 02:40:00","","198675.092821991","440118.574000488","부속의원","1","0","0","200","126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과","","","","0","0","","","0","",
"139","부속의료기관","01_01_03_P","3000000","PHMA319803000034041300001","1980-12-19","2011-05-02","03","폐업","03","폐업","2011-05-02","","","","02-721-2741","","110-714","서울특별시 종로구 종로1가 1번지 교보생명빌딩 2층","서울특별시 종로구 종로 1 (종로1가,교보생명빌딩 2층)","","교보생명보험㈜ 부속의원","2011-05-02 16:45:49","I","2018-08-31 23:59:59","","197993.904628438","452032.958591394","부속의원","4","0","0","669.7","101","내과","","","","0","0","","","0","",
"140","부속의료기관","01_01_03_P","3000000","PHMA319873000034041300001","1987-09-30","2009-03-31","03","폐업","03","폐업","2009-03-31","","","","02-3702-3394","","110-160","공평동100","","","한국스탠다드차다드 제일은행부속의원","2009-03-31 15:13:04","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"141","부속의료기관","01_01_03_P","3000000","PHMA319873000034041300002","1987-09-30","","03","폐업","03","폐업","2022-04-30","","","","02-3702-3396","","110-702","서울특별시 종로구 공평동 100번지 지하1층","서울특별시 종로구 종로 47, 지하1층 (공평동)","03160","(주)한국스탠다드차타드은행 부속치과의원","2022-05-04 17:14:53","U","2022-05-07 02:40:00","","198375.290383028","452091.983666703","부속의원","1","0","0","64.17","401","치과","","","","0","0","","","0","",
"142","부속의료기관","01_01_03_P","3000000","PHMA319983000034041300001","1998-04-20","2011-02-11","03","폐업","03","폐업","2011-02-10","","","","02-379-9232","","110-011","구기동 216","","","청운노인요양원","2011-02-11 09:28:13","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"143","부속의료기관","01_01_03_P","3000000","PHMA319843000034041300001","1984-08-17","2009-05-15","03","폐업","03","폐업","2006-06-28","","","","","","110-062","서울특별시 종로구 신문로2가 2-64","","","서울특별시 학교보건원","2009-05-15 10:03:44","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"144","부속의료기관","01_01_03_P","3000000","PHMA319843000034041300002","1984-08-17","2009-05-15","03","폐업","03","폐업","2006-06-28","","","","","","110-062","서울특별시 종로구 신문로2가 2번지 64호","서울특별시 종로구 송월길 48 (신문로2가)","110-781","서울특별시 학교보건원치과의원","2009-05-15 10:08:29","I","2018-08-31 23:59:59","","196999.904314506","451972.796117861","부속의원","1","0","0","0","401","치과","","","","0","0","","","0","",
"145","부속의료기관","01_01_03_P","3000000","PHMA320013000034041300002","2001-01-31","2009-05-15","03","폐업","03","폐업","2006-01-24","","","","","","110-061","서울특별시 종로구 신문로1가 57번지","서울특별시 종로구 새문안로 75 (신문로1가)","","금호생명보험㈜부속의원","2009-05-15 10:14:17","I","2018-08-31 23:59:59","","197542.319572426","452039.262262313","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"146","부속의료기관","01_01_03_P","3020000","PHMA320103020033041300001","2010-01-04","","03","폐업","03","폐업","2018-04-09","","","","02-792-6118","","140-893","서울특별시 용산구 한남동 741번지 1호 1층","서울특별시 용산구 이태원로55길 20 (한남동)","04348","한남부속치과의원","2018-04-09 17:38:39","I","2018-08-31 23:59:59","","199952.013298909","448445.419429126","부속의원","7","0","0","358.32","401","치과","","","","0","0","","","0","",
"147","부속의료기관","01_01_03_P","3110000","PHMA320093110032041300001","2009-10-06","","03","폐업","03","폐업","2012-09-01","","","","","","122-823","서울특별시 은평구 구산동 200번지 2호","서울특별시 은평구 서오릉로 193 (구산동)","","의료생활협동조합내이새이덴부속치과의원","2012-08-29 17:17:24","I","2018-08-31 23:59:59","","192164.787576508","456783.723389013","부속의원","2","0","0","212","401","치과","","","","0","0","","","0","",
"148","부속의료기관","01_01_03_P","3110000","PHMA320103110032041300001","2010-07-14","","03","폐업","03","폐업","2011-01-03","","","","","","122-819","서울특별시 은평구 구산동 1번지 24호  4층","서울특별시 은평구 서오릉로 145 (구산동,4층)","","국민의료소비자생활협동조합은평지점 월오부속한의원","2011-01-17 15:29:31","I","2018-08-31 23:59:59","","192563.874496397","456570.084566278","부속의원","3","0","0","234.59","301 304 307 302 305 308 303 306 309","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"149","부속의료기관","01_01_03_P","3110000","PHMA319993110032041300001","1999-02-01","","03","폐업","03","폐업","2017-02-17","","","","02-3156-6300","","122-716","서울특별시 은평구 구산동 172번지 2호","서울특별시 은평구 갈현로15길 27-1 (구산동)","03428","사회복지법인서울가톨릭사회복지회 은평의마을 부속의원","2017-02-20 09:13:15","I","2018-08-31 23:59:59","","191586.345450482","456126.193794505","부속의원","10","0","0","90","101 103 120","내과, 정신건강의학과, 재활의학과","","","","0","0","","","0","",
"150","부속의료기관","01_01_03_P","3180000","PHMA319003180034041300002","1900-01-01","","03","폐업","03","폐업","","","","","02-2076-4047","","","서울특별시 영등포구 영등포동   618-496","","","롯데역사(주)부속의원","2008-12-18 18:44:32","I","2018-08-31 23:59:59","","","","부속의원","0","0","0","0","101","내과","","","","0","0","","","0","",
